	tcc	time
21398	0.9417114	2021-06-10 14:00:00
21399	0.789917	2021-06-10 15:00:00
21400	0.9251404	2021-06-10 16:00:00
21401	0.89328	2021-06-10 17:00:00
21402	0.8589783	2021-06-10 18:00:00
21403	0.7173462	2021-06-10 19:00:00
21404	0.7991028	2021-06-10 20:00:00
21405	0.8321533	2021-06-10 21:00:00
21406	0.97927856	2021-06-10 22:00:00
21407	0.99264526	2021-06-10 23:00:00
21408	1.0	2021-06-11 00:00:00
21409	1.0	2021-06-11 01:00:00
21410	0.9576111	2021-06-11 02:00:00
21411	0.98883057	2021-06-11 03:00:00
21412	0.94381714	2021-06-11 04:00:00
21413	0.95043945	2021-06-11 05:00:00
21414	0.8939209	2021-06-11 06:00:00
21415	0.5146179	2021-06-11 07:00:00
21416	0.20843506	2021-06-11 08:00:00
21417	0.32974243	2021-06-11 09:00:00
21418	0.623291	2021-06-11 10:00:00
21419	0.62094116	2021-06-11 11:00:00
21420	0.7866516	2021-06-11 12:00:00
21421	0.9439087	2021-06-11 13:00:00
21422	0.61572266	2021-06-11 14:00:00
21423	0.70181274	2021-06-11 15:00:00
21424	0.43685913	2021-06-11 16:00:00
21425	0.48876953	2021-06-11 17:00:00
21426	0.47491455	2021-06-11 18:00:00
21427	0.4093628	2021-06-11 19:00:00
21428	0.4020996	2021-06-11 20:00:00
21429	0.4406433	2021-06-11 21:00:00
21430	0.7160034	2021-06-11 22:00:00
21431	0.92837524	2021-06-11 23:00:00
21432	0.980011	2021-06-12 00:00:00
21433	0.9428406	2021-06-12 01:00:00
21434	0.638916	2021-06-12 02:00:00
21435	0.39642334	2021-06-12 03:00:00
21436	0.905426	2021-06-12 04:00:00
21437	0.7463684	2021-06-12 05:00:00
21438	0.969574	2021-06-12 06:00:00
21439	1.0	2021-06-12 07:00:00
21440	0.96813965	2021-06-12 08:00:00
21441	1.0	2021-06-12 09:00:00
21442	0.9985657	2021-06-12 10:00:00
21443	1.0	2021-06-12 11:00:00
21444	0.99142456	2021-06-12 12:00:00
21445	0.9954834	2021-06-12 13:00:00
21446	0.98999023	2021-06-12 14:00:00
21447	0.97143555	2021-06-12 15:00:00
21448	0.96691895	2021-06-12 16:00:00
21449	0.9724121	2021-06-12 17:00:00
21450	0.9930725	2021-06-12 18:00:00
21451	0.99142456	2021-06-12 19:00:00
21452	0.9527893	2021-06-12 20:00:00
21453	0.768219	2021-06-12 21:00:00
21454	0.66955566	2021-06-12 22:00:00
21455	0.44995117	2021-06-12 23:00:00
21456	0.76950073	2021-06-13 00:00:00
21457	0.6695862	2021-06-13 01:00:00
21458	0.29052734	2021-06-13 02:00:00
21459	0.7987671	2021-06-13 03:00:00
21460	0.8938904	2021-06-13 04:00:00
21461	0.94784546	2021-06-13 05:00:00
21462	0.82644653	2021-06-13 06:00:00
21463	0.44351196	2021-06-13 07:00:00
21464	0.28863525	2021-06-13 08:00:00
21465	0.29638672	2021-06-13 09:00:00
21466	0.1538086	2021-06-13 10:00:00
21467	0.2994995	2021-06-13 11:00:00
21468	0.22625732	2021-06-13 12:00:00
21469	0.3348999	2021-06-13 13:00:00
21470	0.41445923	2021-06-13 14:00:00
21471	0.6445923	2021-06-13 15:00:00
21472	0.13537598	2021-06-13 16:00:00
21473	0.18487549	2021-06-13 17:00:00
21474	0.14779663	2021-06-13 18:00:00
21475	0.06945801	2021-06-13 19:00:00
21476	0.026916504	2021-06-13 20:00:00
21477	0.011657715	2021-06-13 21:00:00
21478	0.04852295	2021-06-13 22:00:00
21479	0.016845703	2021-06-13 23:00:00
21480	0.0	2021-06-14 00:00:00
21481	0.006164551	2021-06-14 01:00:00
21482	0.0030822754	2021-06-14 02:00:00
21483	0.005493164	2021-06-14 03:00:00
21484	0.008575439	2021-06-14 04:00:00
21485	0.005493164	2021-06-14 05:00:00
21486	0.0	2021-06-14 06:00:00
21487	0.0	2021-06-14 07:00:00
21488	0.0	2021-06-14 08:00:00
21489	0.0	2021-06-14 09:00:00
21490	0.0030822754	2021-06-14 10:00:00
21491	0.0	2021-06-14 11:00:00
21492	0.0	2021-06-14 12:00:00
21493	0.0	2021-06-14 13:00:00
21494	0.0	2021-06-14 14:00:00
21495	0.0	2021-06-14 15:00:00
21496	0.0	2021-06-14 16:00:00
21497	0.0	2021-06-14 17:00:00
21498	0.0	2021-06-14 18:00:00
21499	0.0	2021-06-14 19:00:00
21500	0.0	2021-06-14 20:00:00
21501	0.0	2021-06-14 21:00:00
21502	0.0	2021-06-14 22:00:00
21503	0.0	2021-06-14 23:00:00
21504	0.012359619	2021-06-15 00:00:00
21505	0.34475708	2021-06-15 01:00:00
21506	0.73703	2021-06-15 02:00:00
21507	0.7020569	2021-06-15 03:00:00
21508	0.69091797	2021-06-15 04:00:00
21509	0.6157837	2021-06-15 05:00:00
21510	0.57769775	2021-06-15 06:00:00
21511	0.78015137	2021-06-15 07:00:00
21512	0.8521118	2021-06-15 08:00:00
21513	0.9569092	2021-06-15 09:00:00
21514	0.942749	2021-06-15 10:00:00
21515	0.97265625	2021-06-15 11:00:00
21516	0.9492798	2021-06-15 12:00:00
21517	0.88879395	2021-06-15 13:00:00
21518	0.754303	2021-06-15 14:00:00
21519	0.6227112	2021-06-15 15:00:00
21520	0.707489	2021-06-15 16:00:00
21521	0.7387085	2021-06-15 17:00:00
21522	0.57907104	2021-06-15 18:00:00
21523	0.42697144	2021-06-15 19:00:00
21524	0.39715576	2021-06-15 20:00:00
21525	0.19058228	2021-06-15 21:00:00
21526	0.35964966	2021-06-15 22:00:00
21527	0.45907593	2021-06-15 23:00:00
21528	0.74072266	2021-06-16 00:00:00
21529	0.75234985	2021-06-16 01:00:00
21530	0.73117065	2021-06-16 02:00:00
21531	0.8640137	2021-06-16 03:00:00
21532	0.9168091	2021-06-16 04:00:00
21533	0.9191284	2021-06-16 05:00:00
21534	0.8905945	2021-06-16 06:00:00
21535	0.90197754	2021-06-16 07:00:00
21536	0.898407	2021-06-16 08:00:00
21537	0.89450073	2021-06-16 09:00:00
21538	0.89819336	2021-06-16 10:00:00
21539	0.9434204	2021-06-16 11:00:00
21540	0.90231323	2021-06-16 12:00:00
21541	0.9164734	2021-06-16 13:00:00
21542	0.9152527	2021-06-16 14:00:00
21543	0.87142944	2021-06-16 15:00:00
21544	0.82714844	2021-06-16 16:00:00
21545	0.721344	2021-06-16 17:00:00
21546	0.38024902	2021-06-16 18:00:00
21547	0.019561768	2021-06-16 19:00:00
21548	0.008331299	2021-06-16 20:00:00
21549	0.056671143	2021-06-16 21:00:00
21550	0.005493164	2021-06-16 22:00:00
21551	0.063079834	2021-06-16 23:00:00
21552	0.011169434	2021-06-17 00:00:00
21553	0.0	2021-06-17 01:00:00
21554	0.0	2021-06-17 02:00:00
21555	0.0	2021-06-17 03:00:00
21556	0.0	2021-06-17 04:00:00
21557	0.0	2021-06-17 05:00:00
21558	0.0	2021-06-17 06:00:00
21559	0.0	2021-06-17 07:00:00
21560	0.0	2021-06-17 08:00:00
21561	0.0	2021-06-17 09:00:00
21562	0.0	2021-06-17 10:00:00
21563	0.13851929	2021-06-17 11:00:00
21564	0.26205444	2021-06-17 12:00:00
21565	0.40612793	2021-06-17 13:00:00
21566	0.29379272	2021-06-17 14:00:00
21567	0.5713196	2021-06-17 15:00:00
21568	0.46542358	2021-06-17 16:00:00
21569	0.031707764	2021-06-17 17:00:00
21570	0.0069274902	2021-06-17 18:00:00
21571	0.005493164	2021-06-17 19:00:00
21572	0.032928467	2021-06-17 20:00:00
21573	0.027435303	2021-06-17 21:00:00
21574	0.024658203	2021-06-17 22:00:00
21575	0.30459595	2021-06-17 23:00:00
21576	0.5237427	2021-06-18 00:00:00
21577	0.51309204	2021-06-18 01:00:00
21578	0.60266113	2021-06-18 02:00:00
21579	0.73083496	2021-06-18 03:00:00
21580	0.84225464	2021-06-18 04:00:00
21581	0.86312866	2021-06-18 05:00:00
21582	0.37924194	2021-06-18 06:00:00
21583	0.13180542	2021-06-18 07:00:00
21584	0.046325684	2021-06-18 08:00:00
21585	0.005493164	2021-06-18 09:00:00
21586	0.40216064	2021-06-18 10:00:00
21587	0.35705566	2021-06-18 11:00:00
21588	0.37582397	2021-06-18 12:00:00
21589	0.42163086	2021-06-18 13:00:00
21590	0.6486206	2021-06-18 14:00:00
21591	0.62731934	2021-06-18 15:00:00
21592	0.44332886	2021-06-18 16:00:00
21593	0.46539307	2021-06-18 17:00:00
21594	0.35809326	2021-06-18 18:00:00
21595	0.18060303	2021-06-18 19:00:00
21596	0.18878174	2021-06-18 20:00:00
21597	0.20599365	2021-06-18 21:00:00
21598	0.8768921	2021-06-18 22:00:00
21599	0.806427	2021-06-18 23:00:00
21600	0.7228699	2021-06-19 00:00:00
21601	0.64990234	2021-06-19 01:00:00
21602	0.77822876	2021-06-19 02:00:00
21603	0.8748169	2021-06-19 03:00:00
21604	0.9123535	2021-06-19 04:00:00
21605	0.87008667	2021-06-19 05:00:00
21606	0.9738159	2021-06-19 06:00:00
21607	0.604126	2021-06-19 07:00:00
21608	0.39968872	2021-06-19 08:00:00
21609	0.6114197	2021-06-19 09:00:00
21610	0.72946167	2021-06-19 10:00:00
21611	0.6253052	2021-06-19 11:00:00
21612	0.7550659	2021-06-19 12:00:00
21613	0.86294556	2021-06-19 13:00:00
21614	0.85214233	2021-06-19 14:00:00
21615	0.95147705	2021-06-19 15:00:00
21616	0.908844	2021-06-19 16:00:00
21617	0.8335571	2021-06-19 17:00:00
21618	0.82211304	2021-06-19 18:00:00
21619	0.80996704	2021-06-19 19:00:00
21620	0.638916	2021-06-19 20:00:00
21621	0.18789673	2021-06-19 21:00:00
21622	0.22103882	2021-06-19 22:00:00
21623	0.3489685	2021-06-19 23:00:00
21624	0.3307495	2021-06-20 00:00:00
21625	0.37078857	2021-06-20 01:00:00
21626	0.8840332	2021-06-20 02:00:00
21627	1.0	2021-06-20 03:00:00
21628	1.0	2021-06-20 04:00:00
21629	1.0	2021-06-20 05:00:00
21630	1.0	2021-06-20 06:00:00
21631	0.9890137	2021-06-20 07:00:00
21632	0.9642334	2021-06-20 08:00:00
21633	0.9359741	2021-06-20 09:00:00
21634	0.9662781	2021-06-20 10:00:00
21635	0.91567993	2021-06-20 11:00:00
21636	1.0	2021-06-20 12:00:00
21637	1.0	2021-06-20 13:00:00
21638	1.0	2021-06-20 14:00:00
21639	1.0	2021-06-20 15:00:00
21640	0.9954834	2021-06-20 16:00:00
21641	0.99383545	2021-06-20 17:00:00
21642	1.0	2021-06-20 18:00:00
21643	0.97476196	2021-06-20 19:00:00
21644	1.0	2021-06-20 20:00:00
21645	1.0	2021-06-20 21:00:00
21646	0.9930725	2021-06-20 22:00:00
21647	1.0	2021-06-20 23:00:00
21648	1.0	2021-06-21 00:00:00
21649	1.0	2021-06-21 01:00:00
21650	0.6877136	2021-06-21 02:00:00
21651	0.3605957	2021-06-21 03:00:00
21652	0.38153076	2021-06-21 04:00:00
21653	0.6201172	2021-06-21 05:00:00
21654	0.5450134	2021-06-21 06:00:00
21655	0.4836731	2021-06-21 07:00:00
21656	0.42749023	2021-06-21 08:00:00
21657	0.40441895	2021-06-21 09:00:00
21658	0.53671265	2021-06-21 10:00:00
21659	0.4584961	2021-06-21 11:00:00
21660	0.30599976	2021-06-21 12:00:00
21661	0.1489563	2021-06-21 13:00:00
21662	0.4342041	2021-06-21 14:00:00
21663	0.33862305	2021-06-21 15:00:00
21664	0.32525635	2021-06-21 16:00:00
21665	0.3274231	2021-06-21 17:00:00
21666	0.37173462	2021-06-21 18:00:00
21667	0.5628662	2021-06-21 19:00:00
21668	0.70983887	2021-06-21 20:00:00
21669	0.7894287	2021-06-21 21:00:00
21670	0.97058105	2021-06-21 22:00:00
21671	0.979126	2021-06-21 23:00:00
21672	0.95706177	2021-06-22 00:00:00
21673	0.96398926	2021-06-22 01:00:00
21674	0.91867065	2021-06-22 02:00:00
21675	0.7762146	2021-06-22 03:00:00
21676	0.92892456	2021-06-22 04:00:00
21677	0.9107361	2021-06-22 05:00:00
21678	0.92578125	2021-06-22 06:00:00
21679	0.6720581	2021-06-22 07:00:00
21680	0.7189636	2021-06-22 08:00:00
21681	0.7680969	2021-06-22 09:00:00
21682	0.55340576	2021-06-22 10:00:00
21683	0.4649048	2021-06-22 11:00:00
21684	0.24002075	2021-06-22 12:00:00
21685	0.09341431	2021-06-22 13:00:00
21686	0.42651367	2021-06-22 14:00:00
21687	0.6144104	2021-06-22 15:00:00
21688	0.7802124	2021-06-22 16:00:00
21689	0.88705444	2021-06-22 17:00:00
21690	0.8345032	2021-06-22 18:00:00
21691	0.61227417	2021-06-22 19:00:00
21692	0.5933838	2021-06-22 20:00:00
21693	0.6834717	2021-06-22 21:00:00
21694	1.0	2021-06-22 22:00:00
21695	0.9985657	2021-06-22 23:00:00
21696	0.99005127	2021-06-23 00:00:00
21697	0.9544983	2021-06-23 01:00:00
21698	0.9758301	2021-06-23 02:00:00
21699	1.0	2021-06-23 03:00:00
21700	1.0	2021-06-23 04:00:00
21701	1.0	2021-06-23 05:00:00
21702	1.0	2021-06-23 06:00:00
21703	0.99450684	2021-06-23 07:00:00
21704	0.9835205	2021-06-23 08:00:00
21705	0.9835205	2021-06-23 09:00:00
21706	0.9985657	2021-06-23 10:00:00
21707	1.0	2021-06-23 11:00:00
21708	0.98721313	2021-06-23 12:00:00
21709	0.9242554	2021-06-23 13:00:00
21710	0.8594971	2021-06-23 14:00:00
21711	0.899353	2021-06-23 15:00:00
21712	0.8571167	2021-06-23 16:00:00
21713	0.9650574	2021-06-23 17:00:00
21714	1.0	2021-06-23 18:00:00
21715	1.0	2021-06-23 19:00:00
21716	0.98721313	2021-06-23 20:00:00
21717	0.9715576	2021-06-23 21:00:00
21718	1.0	2021-06-23 22:00:00
21719	0.9985657	2021-06-23 23:00:00
21720	0.99450684	2021-06-24 00:00:00
21721	1.0	2021-06-24 01:00:00
21722	1.0	2021-06-24 02:00:00
21723	0.99450684	2021-06-24 03:00:00
21724	0.9969177	2021-06-24 04:00:00
21725	0.6929016	2021-06-24 05:00:00
21726	0.7097168	2021-06-24 06:00:00
21727	0.5803528	2021-06-24 07:00:00
21728	0.592926	2021-06-24 08:00:00
21729	0.86102295	2021-06-24 09:00:00
21730	0.84680176	2021-06-24 10:00:00
21731	0.7813721	2021-06-24 11:00:00
21732	0.77853394	2021-06-24 12:00:00
21733	0.74490356	2021-06-24 13:00:00
21734	0.89990234	2021-06-24 14:00:00
21735	0.89086914	2021-06-24 15:00:00
21736	0.8439636	2021-06-24 16:00:00
21737	0.93411255	2021-06-24 17:00:00
21738	0.7993164	2021-06-24 18:00:00
21739	0.70861816	2021-06-24 19:00:00
21740	0.7808533	2021-06-24 20:00:00
21741	0.7104492	2021-06-24 21:00:00
21742	0.973938	2021-06-24 22:00:00
21743	0.86621094	2021-06-24 23:00:00
21744	0.9114685	2021-06-25 00:00:00
21745	0.98147583	2021-06-25 01:00:00
21746	1.0	2021-06-25 02:00:00
21747	1.0	2021-06-25 03:00:00
21748	1.0	2021-06-25 04:00:00
21749	1.0	2021-06-25 05:00:00
21750	1.0	2021-06-25 06:00:00
21751	1.0	2021-06-25 07:00:00
21752	1.0	2021-06-25 08:00:00
21753	0.99264526	2021-06-25 09:00:00
21754	0.9798584	2021-06-25 10:00:00
21755	0.97106934	2021-06-25 11:00:00
21756	0.96868896	2021-06-25 12:00:00
21757	0.97442627	2021-06-25 13:00:00
21758	0.92407227	2021-06-25 14:00:00
21759	0.96398926	2021-06-25 15:00:00
21760	0.87039185	2021-06-25 16:00:00
21761	0.81118774	2021-06-25 17:00:00
21762	0.76190186	2021-06-25 18:00:00
21763	0.6489258	2021-06-25 19:00:00
21764	0.6183777	2021-06-25 20:00:00
21765	0.8284302	2021-06-25 21:00:00
21766	0.94506836	2021-06-25 22:00:00
21767	0.9914856	2021-06-25 23:00:00
21768	0.8200073	2021-06-26 00:00:00
21769	0.7920532	2021-06-26 01:00:00
21770	0.8963928	2021-06-26 02:00:00
21771	0.5303955	2021-06-26 03:00:00
21772	0.5765381	2021-06-26 04:00:00
21773	0.5950928	2021-06-26 05:00:00
21774	0.44622803	2021-06-26 06:00:00
21775	0.42422485	2021-06-26 07:00:00
21776	0.36209106	2021-06-26 08:00:00
21777	0.42108154	2021-06-26 09:00:00
21778	0.60388184	2021-06-26 10:00:00
21779	0.7553406	2021-06-26 11:00:00
21780	0.8152466	2021-06-26 12:00:00
21781	0.5228882	2021-06-26 13:00:00
21782	0.4885254	2021-06-26 14:00:00
21783	0.45092773	2021-06-26 15:00:00
21784	0.6658325	2021-06-26 16:00:00
21785	0.53082275	2021-06-26 17:00:00
21786	0.49111938	2021-06-26 18:00:00
21787	0.78015137	2021-06-26 19:00:00
21788	0.9593811	2021-06-26 20:00:00
21789	1.0	2021-06-26 21:00:00
21790	0.8848572	2021-06-26 22:00:00
21791	0.7630005	2021-06-26 23:00:00
21792	0.48950195	2021-06-27 00:00:00
21793	0.5128479	2021-06-27 01:00:00
21794	0.14505005	2021-06-27 02:00:00
21795	0.4645691	2021-06-27 03:00:00
21796	0.91470337	2021-06-27 04:00:00
21797	0.9555359	2021-06-27 05:00:00
21798	0.9985657	2021-06-27 06:00:00
21799	1.0	2021-06-27 07:00:00
21800	0.9985657	2021-06-27 08:00:00
21801	0.9954834	2021-06-27 09:00:00
21802	0.88308716	2021-06-27 10:00:00
21803	0.8361206	2021-06-27 11:00:00
21804	0.660553	2021-06-27 12:00:00
21805	0.92633057	2021-06-27 13:00:00
21806	1.0	2021-06-27 14:00:00
21807	1.0	2021-06-27 15:00:00
21808	1.0	2021-06-27 16:00:00
21809	0.9954834	2021-06-27 17:00:00
21810	1.0	2021-06-27 18:00:00
21811	0.8919678	2021-06-27 19:00:00
21812	0.9969177	2021-06-27 20:00:00
21813	0.99142456	2021-06-27 21:00:00
21814	0.9814148	2021-06-27 22:00:00
21815	0.9652405	2021-06-27 23:00:00
21816	0.95288086	2021-06-28 00:00:00
21817	0.99383545	2021-06-28 01:00:00
21818	1.0	2021-06-28 02:00:00
21819	0.9985657	2021-06-28 03:00:00
21820	0.9472046	2021-06-28 04:00:00
21821	0.9909973	2021-06-28 05:00:00
21822	0.93930054	2021-06-28 06:00:00
21823	0.46011353	2021-06-28 07:00:00
21824	0.080444336	2021-06-28 08:00:00
21825	0.034057617	2021-06-28 09:00:00
21826	0.7135315	2021-06-28 10:00:00
21827	0.692749	2021-06-28 11:00:00
21828	0.77597046	2021-06-28 12:00:00
21829	0.5231323	2021-06-28 13:00:00
21830	0.8786316	2021-06-28 14:00:00
21831	0.93692017	2021-06-28 15:00:00
21832	0.9511719	2021-06-28 16:00:00
21833	0.9954834	2021-06-28 17:00:00
21834	0.97406006	2021-06-28 18:00:00
21835	0.9985657	2021-06-28 19:00:00
21836	0.99432373	2021-06-28 20:00:00
21837	0.98550415	2021-06-28 21:00:00
21838	0.9985657	2021-06-28 22:00:00
21839	1.0	2021-06-28 23:00:00
21840	1.0	2021-06-29 00:00:00
21841	0.99716187	2021-06-29 01:00:00
21842	0.95584106	2021-06-29 02:00:00
21843	0.7890625	2021-06-29 03:00:00
21844	0.77612305	2021-06-29 04:00:00
21845	0.936615	2021-06-29 05:00:00
21846	0.93515015	2021-06-29 06:00:00
21847	1.0	2021-06-29 07:00:00
21848	0.9831543	2021-06-29 08:00:00
21849	0.96936035	2021-06-29 09:00:00
21850	0.95059204	2021-06-29 10:00:00
21851	0.9655762	2021-06-29 11:00:00
21852	0.98413086	2021-06-29 12:00:00
21853	0.9347534	2021-06-29 13:00:00
21854	0.9985657	2021-06-29 14:00:00
21855	0.9454956	2021-06-29 15:00:00
21856	0.92697144	2021-06-29 16:00:00
21857	0.87457275	2021-06-29 17:00:00
21858	0.65838623	2021-06-29 18:00:00
21859	0.82974243	2021-06-29 19:00:00
21860	0.99142456	2021-06-29 20:00:00
21861	0.8623657	2021-06-29 21:00:00
21862	1.0	2021-06-29 22:00:00
21863	0.9807739	2021-06-29 23:00:00
21864	0.99072266	2021-06-30 00:00:00
21865	1.0	2021-06-30 01:00:00
21866	0.9969177	2021-06-30 02:00:00
21867	0.6921997	2021-06-30 03:00:00
21868	0.68566895	2021-06-30 04:00:00
21869	0.87646484	2021-06-30 05:00:00
21870	0.64471436	2021-06-30 06:00:00
21871	0.6442261	2021-06-30 07:00:00
21872	0.6718445	2021-06-30 08:00:00
21873	0.8383484	2021-06-30 09:00:00
21874	0.9914856	2021-06-30 10:00:00
21875	1.0	2021-06-30 11:00:00
21876	0.99716187	2021-06-30 12:00:00
21877	0.99716187	2021-06-30 13:00:00
21878	0.8500061	2021-06-30 14:00:00
21879	0.950531	2021-06-30 15:00:00
21880	0.99142456	2021-06-30 16:00:00
21881	0.99383545	2021-06-30 17:00:00
21882	0.95181274	2021-06-30 18:00:00
21883	0.7588806	2021-06-30 19:00:00
21884	0.5101013	2021-06-30 20:00:00
21885	0.69229126	2021-06-30 21:00:00
21886	0.83013916	2021-06-30 22:00:00
21887	0.876709	2021-06-30 23:00:00
21888	0.96295166	2021-07-01 00:00:00
21889	0.99072266	2021-07-01 01:00:00
21890	1.0	2021-07-01 02:00:00
21891	1.0	2021-07-01 03:00:00
21892	0.99072266	2021-07-01 04:00:00
21893	0.9969177	2021-07-01 05:00:00
21894	0.9969177	2021-07-01 06:00:00
21895	0.9969177	2021-07-01 07:00:00
21896	0.99383545	2021-07-01 08:00:00
21897	0.9969177	2021-07-01 09:00:00
21898	0.8571167	2021-07-01 10:00:00
21899	0.87564087	2021-07-01 11:00:00
21900	0.9222107	2021-07-01 12:00:00
21901	0.9281006	2021-07-01 13:00:00
21902	0.7153015	2021-07-01 14:00:00
21903	0.4836731	2021-07-01 15:00:00
21904	0.6899414	2021-07-01 16:00:00
21905	0.9444275	2021-07-01 17:00:00
21906	0.93014526	2021-07-01 18:00:00
21907	0.5602417	2021-07-01 19:00:00
21908	0.82351685	2021-07-01 20:00:00
21909	0.9026489	2021-07-01 21:00:00
21910	1.0	2021-07-01 22:00:00
21911	1.0	2021-07-01 23:00:00
21912	1.0	2021-07-02 00:00:00
21913	1.0	2021-07-02 01:00:00
21914	1.0	2021-07-02 02:00:00
21915	1.0	2021-07-02 03:00:00
21916	1.0	2021-07-02 04:00:00
21917	1.0	2021-07-02 05:00:00
21918	1.0	2021-07-02 06:00:00
21919	1.0	2021-07-02 07:00:00
21920	1.0	2021-07-02 08:00:00
21921	1.0	2021-07-02 09:00:00
21922	1.0	2021-07-02 10:00:00
21923	1.0	2021-07-02 11:00:00
21924	1.0	2021-07-02 12:00:00
21925	1.0	2021-07-02 13:00:00
21926	1.0	2021-07-02 14:00:00
21927	1.0	2021-07-02 15:00:00
21928	1.0	2021-07-02 16:00:00
21929	1.0	2021-07-02 17:00:00
21930	1.0	2021-07-02 18:00:00
21931	0.8665161	2021-07-02 19:00:00
21932	0.7459717	2021-07-02 20:00:00
21933	0.7912903	2021-07-02 21:00:00
21934	0.7871094	2021-07-02 22:00:00
21935	0.65774536	2021-07-02 23:00:00
21936	0.59484863	2021-07-03 00:00:00
21937	0.5751343	2021-07-03 01:00:00
21938	0.70181274	2021-07-03 02:00:00
21939	1.0	2021-07-03 03:00:00
21940	1.0	2021-07-03 04:00:00
21941	1.0	2021-07-03 05:00:00
21942	0.9969177	2021-07-03 06:00:00
21943	0.72665405	2021-07-03 07:00:00
21944	0.25411987	2021-07-03 08:00:00
21945	0.63552856	2021-07-03 09:00:00
21946	0.5288391	2021-07-03 10:00:00
21947	0.67593384	2021-07-03 11:00:00
21948	0.7440796	2021-07-03 12:00:00
21949	0.8876343	2021-07-03 13:00:00
21950	0.8800659	2021-07-03 14:00:00
21951	0.8065796	2021-07-03 15:00:00
21952	0.8272095	2021-07-03 16:00:00
21953	0.83374023	2021-07-03 17:00:00
21954	0.7001648	2021-07-03 18:00:00
21955	0.8306885	2021-07-03 19:00:00
21956	0.7849426	2021-07-03 20:00:00
21957	0.89245605	2021-07-03 21:00:00
21958	1.0	2021-07-03 22:00:00
21959	0.9954834	2021-07-03 23:00:00
21960	1.0	2021-07-04 00:00:00
21961	0.9583435	2021-07-04 01:00:00
21962	0.9109497	2021-07-04 02:00:00
21963	0.9556885	2021-07-04 03:00:00
21964	0.9969177	2021-07-04 04:00:00
21965	0.9890137	2021-07-04 05:00:00
21966	0.9736023	2021-07-04 06:00:00
21967	0.88760376	2021-07-04 07:00:00
21968	0.51568604	2021-07-04 08:00:00
21969	0.32666016	2021-07-04 09:00:00
21970	0.8049011	2021-07-04 10:00:00
21971	0.9687195	2021-07-04 11:00:00
21972	0.8955078	2021-07-04 12:00:00
21973	0.9969177	2021-07-04 13:00:00
21974	0.99450684	2021-07-04 14:00:00
21975	1.0	2021-07-04 15:00:00
21976	0.98999023	2021-07-04 16:00:00
21977	0.98239136	2021-07-04 17:00:00
21978	0.99142456	2021-07-04 18:00:00
21979	0.9859314	2021-07-04 19:00:00
21980	0.96313477	2021-07-04 20:00:00
21981	0.9631958	2021-07-04 21:00:00
21982	1.0	2021-07-04 22:00:00
21983	1.0	2021-07-04 23:00:00
21984	1.0	2021-07-05 00:00:00
21985	1.0	2021-07-05 01:00:00
21986	1.0	2021-07-05 02:00:00
21987	0.9985657	2021-07-05 03:00:00
21988	1.0	2021-07-05 04:00:00
21989	0.9456482	2021-07-05 05:00:00
21990	0.811615	2021-07-05 06:00:00
21991	0.57681274	2021-07-05 07:00:00
21992	0.66226196	2021-07-05 08:00:00
21993	0.4130249	2021-07-05 09:00:00
21994	0.8258362	2021-07-05 10:00:00
21995	0.9985657	2021-07-05 11:00:00
21996	0.9814148	2021-07-05 12:00:00
21997	0.9060974	2021-07-05 13:00:00
21998	0.97857666	2021-07-05 14:00:00
21999	0.35961914	2021-07-05 15:00:00
22000	0.5354004	2021-07-05 16:00:00
22001	0.97839355	2021-07-05 17:00:00
22002	0.8699341	2021-07-05 18:00:00
22003	0.90618896	2021-07-05 19:00:00
22004	0.9493103	2021-07-05 20:00:00
22005	0.92715454	2021-07-05 21:00:00
22006	0.93499756	2021-07-05 22:00:00
22007	0.7538147	2021-07-05 23:00:00
22008	0.5226135	2021-07-06 00:00:00
22009	0.042755127	2021-07-06 01:00:00
22010	0.0	2021-07-06 02:00:00
22011	0.0	2021-07-06 03:00:00
22012	0.0	2021-07-06 04:00:00
22013	0.0	2021-07-06 05:00:00
22014	0.005493164	2021-07-06 06:00:00
22015	0.034332275	2021-07-06 07:00:00
22016	0.022644043	2021-07-06 08:00:00
22017	0.48406982	2021-07-06 09:00:00
22018	0.6759949	2021-07-06 10:00:00
22019	0.6354065	2021-07-06 11:00:00
22020	0.56604004	2021-07-06 12:00:00
22021	0.6867676	2021-07-06 13:00:00
22022	0.37887573	2021-07-06 14:00:00
22023	0.15402222	2021-07-06 15:00:00
22024	0.22436523	2021-07-06 16:00:00
22025	0.9143982	2021-07-06 17:00:00
22026	0.97351074	2021-07-06 18:00:00
22027	0.88705444	2021-07-06 19:00:00
22028	0.5711365	2021-07-06 20:00:00
22029	0.36367798	2021-07-06 21:00:00
22030	1.0	2021-07-06 22:00:00
22031	1.0	2021-07-06 23:00:00
22032	1.0	2021-07-07 00:00:00
22033	1.0	2021-07-07 01:00:00
22034	0.9985657	2021-07-07 02:00:00
22035	1.0	2021-07-07 03:00:00
22036	1.0	2021-07-07 04:00:00
22037	0.9668579	2021-07-07 05:00:00
22038	0.9954834	2021-07-07 06:00:00
22039	0.98480225	2021-07-07 07:00:00
22040	0.99072266	2021-07-07 08:00:00
22041	0.99005127	2021-07-07 09:00:00
22042	0.9697876	2021-07-07 10:00:00
22043	0.9890137	2021-07-07 11:00:00
22044	0.9616089	2021-07-07 12:00:00
22045	0.99716187	2021-07-07 13:00:00
